,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
0,Michigan Wolverines,-105,7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
1,Ohio State Buckeyes,-115,-7.5,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
2,Florida State Seminoles,100,-12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
3,Georgia Tech Yellow Jackets,-120,12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
4,Florida State Seminoles,-116,-13.0,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
5,Georgia Tech Yellow Jackets,-119,13.0,329ee4daba3514dce8018d5768e5043f,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
6,Ohio State Buckeyes,-110,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
7,Oregon Ducks,-110,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
8,Alabama Crimson Tide,-110,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
9,LSU Tigers,-110,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,LSU Tigers,Alabama Crimson Tide
10,Michigan Wolverines,105,4.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
11,Texas Longhorns,-125,-4.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
12,Michigan Wolverines,-132,3.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
13,Texas Longhorns,-105,-3.5,8e3045f419101edb642054549768ac67,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
14,Georgia Bulldogs,-110,-3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
15,Ole Miss Rebels,-110,3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
16,Clemson Tigers,-110,12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
17,Georgia Bulldogs,-110,-12.5,b7cf707bbb8579f69e1eb332ff5d5ce8,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-08-31T16:00:00Z,Georgia Bulldogs,Clemson Tigers
18,Alabama Crimson Tide,-110,5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
19,Georgia Bulldogs,-110,-5.5,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
20,Alabama Crimson Tide,-117,4.0,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
21,Georgia Bulldogs,-118,-4.0,ccab62d689b7fa48fe8923801105f436,spreads,2024-05-14T01:52:42Z,betonlineag,BetOnline.ag,2024-05-14T01:52:42Z,americanfootball_ncaaf,NCAAF,2024-09-28T16:00:00Z,Alabama Crimson Tide,Georgia Bulldogs
